,Unnamed: 0,dialogue_act,dialogue_id,level,speaker,text,utterance
546,13dialogues/3AiL19.cha,spanish,3AiL19.cha,3.0,interviewer,,12.0
547,14dialogues/3AiL19.cha,spanish,3AiL19.cha,3.0,interviewer,,13.0
548,15dialogues/3AiL19.cha,spanish,3AiL19.cha,3.0,interviewer,,14.0
549,16dialogues/3AiL19.cha,spanish,3AiL19.cha,3.0,participant,,15.0
550,17dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,oh and what are you doing technology ?,16.0
551,18dialogues/3AiL19.cha,wh_question,3AiL19.cha,3.0,interviewer,what do you do ?,17.0
552,19dialogues/3AiL19.cha,wh_question,3AiL19.cha,3.0,interviewer,what is it about this technological ?,18.0
553,20dialogues/3AiL19.cha,spanish,3AiL19.cha,3.0,participant,,19.0
554,21dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,no what do you study in technology ?,20.0
555,22dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,"ah technology hmm physique, Maths, Catalan, Spanish, English  ...",21.0
556,23dialogues/3AiL19.cha,wh_question,3AiL19.cha,3.0,interviewer,hmm and what do you want to study ?,22.0
557,24dialogues/3AiL19.cha,yes_no_question,3AiL19.cha,3.0,interviewer,do you want to go to university ?,23.0
558,25dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,yes  in the future .,24.0
559,26dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,hmm well you have one year  ...,25.0
560,27dialogues/3AiL19.cha,yes_answers,3AiL19.cha,3.0,participant,yeah .,26.0
561,28dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer," , to think about it .",27.0
562,29dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,&=laugh .,28.0
563,30dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,ok now let's talk about   “your daily activities” right ?,29.0
564,31dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,“your activities every day” .,30.0
565,32dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,   time do you arrive here at school ?,31.0
566,33dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,I arrive at half past eight .,32.0
567,34dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,hmm every day ?,33.0
568,35dialogues/3AiL19.cha,yes_answers,3AiL19.cha,3.0,participant,yes .,34.0
569,36dialogues/3AiL19.cha,wh_question,3AiL19.cha,3.0,interviewer,and what time do you leave school ?,35.0
570,37dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,hmm I leave school at three o'clock  every day .,36.0
571,38dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,every day also right .,37.0
572,39dialogues/3AiL19.cha,wh_question,3AiL19.cha,3.0,interviewer,ok what about your free time ?,38.0
573,40dialogues/3AiL19.cha,wh_question,3AiL19.cha,3.0,interviewer,what do you like to do in your free time ?,39.0
574,41dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,"hmm foot ball, hmm listen to music  ...",40.0
575,42dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,hmm any  /.,41.0
576,43dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant," , go out with my friends  ...",42.0
577,44dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,ok any groups you like    music groups ?,43.0
578,45dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,participant,hmm “music groups” ?,44.0
579,46dialogues/3AiL19.cha,wh_question,3AiL19.cha,3.0,interviewer,what kind of music do you like listen to ?,45.0
580,47dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,"pop, dance  ...",46.0
581,48dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,pop and dance ?,47.0
582,49dialogues/3AiL19.cha,yes_answers,3AiL19.cha,3.0,participant,yes .,48.0
583,50dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,right any favorite singers ?,49.0
584,51dialogues/3AiL19.cha,no_answers,3AiL19.cha,3.0,participant,hmm no .,50.0
585,52dialogues/3AiL19.cha,backchannel_question,3AiL19.cha,3.0,interviewer,no ?,51.0
586,53dialogues/3AiL19.cha,no_answers,3AiL19.cha,3.0,participant,no .,52.0
587,54dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,ok now tell me about your family .,53.0
588,55dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,how many brothers  ..?,54.0
589,56dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,my  ...,55.0
590,57dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer," , and sisters have you got ?",56.0
591,58dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,have a sister .,57.0
592,59dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,is she younger older than you ?,58.0
593,60dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,is older hmm she is nineteen years .,59.0
594,61dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,hmm m does she live at home with you ?,60.0
595,62dialogues/3AiL19.cha,yes_answers,3AiL19.cha,3.0,participant,yes .,61.0
596,63dialogues/3AiL19.cha,declarative_yes_no_question,3AiL19.cha,3.0,interviewer,so how many people live in your house ?,62.0
597,64dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,"my father, my mother and my sister .",63.0
598,65dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,uhhuh have you got your own bed room ?,64.0
599,66dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,or do you share the bed room with your sister ?,65.0
600,67dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,I have a bed room only with me .,66.0
601,68dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,hmm can you tell me about your bed room ?,67.0
602,69dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,how many beds are there ?,68.0
603,70dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,is there a ward robe ?,69.0
604,71dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,any windows ?,70.0
605,72dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,in my bed room there are two beds  ...,71.0
606,73dialogues/3AiL19.cha,signal_non_understanding,3AiL19.cha,3.0,interviewer,hmm .,72.0
607,74dialogues/3AiL19.cha,repeat_phrase,3AiL19.cha,3.0,participant," , hmm a window  ...",73.0
608,75dialogues/3AiL19.cha,signal_non_understanding,3AiL19.cha,3.0,interviewer,hmm .,74.0
609,76dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,  are a lot of books  ...,75.0
610,77dialogues/3AiL19.cha,signal_non_understanding,3AiL19.cha,3.0,interviewer,hmm .,76.0
611,78dialogues/3AiL19.cha,repeat_phrase,3AiL19.cha,3.0,participant,"hmm a  poster , hmm two lights  ...",77.0
612,79dialogues/3AiL19.cha,signal_non_understanding,3AiL19.cha,3.0,interviewer,hmm .,78.0
613,80dialogues/3AiL19.cha,repeat_phrase,3AiL19.cha,3.0,participant," , hmm and a carpet .",79.0
614,81dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,a carpet right .,80.0
615,82dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,is there a desk in your bed room ?,81.0
616,83dialogues/3AiL19.cha,yes_answers,3AiL19.cha,3.0,participant,yes .,82.0
617,84dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,is it the place where you study ?,83.0
618,85dialogues/3AiL19.cha,yes_answers,3AiL19.cha,3.0,participant,yes .,84.0
619,86dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,I see ok right let's talk about hmm next week end .,85.0
620,87dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,have you got any plans for next week end ?,86.0
621,88dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,today is Thursday  ...,87.0
622,89dialogues/3AiL19.cha,backchannel_acknowledge,3AiL19.cha,3.0,participant,ah !,88.0
623,90dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer," , so on Friday night or Saturday ?",89.0
624,91dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,hmm I study very much and I go to stadium of hmm Futbol_club_Barcelona and go to the match .,90.0
625,92dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,ah I see and what I mean what is the other foot ball team that Barcelona is playing against ?,91.0
626,93dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,Athletic_Bilbao .,92.0
627,94dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,Bilbao .,93.0
628,95dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,oh the first time I was in the football  the it was a match between Barcelona and Bilbao also  ...,94.0
629,96dialogues/3AiL19.cha,signal_non_understanding,3AiL19.cha,3.0,participant,hmm .,95.0
630,97dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,two or three years ago .,96.0
631,98dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,right hmm I've been asking questions to you .,97.0
632,99dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,would you like to ask me any questions ?,98.0
633,100dialogues/3AiL19.cha,wh_question,3AiL19.cha,3.0,participant,hmm what  which is your job ?,99.0
634,101dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,I am a teacher .,100.0
635,102dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,interviewer,I teach English  English philology at the University of Barcelona .,101.0
636,103dialogues/3AiL19.cha,backchannel_acknowledge,3AiL19.cha,3.0,participant,uhhuh .,102.0
637,104dialogues/3AiL19.cha,yes_no_question,3AiL19.cha,3.0,interviewer,do you like English ?,103.0
638,105dialogues/3AiL19.cha,yes_answers,3AiL19.cha,3.0,participant,hmm yes .,104.0
639,106dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,ok any other questions ?,105.0
640,107dialogues/3AiL19.cha,no_answers,3AiL19.cha,3.0,participant,no .,106.0
641,108dialogues/3AiL19.cha,backchannel_question,3AiL19.cha,3.0,interviewer,no ?,107.0
642,109dialogues/3AiL19.cha,no_answers,3AiL19.cha,3.0,participant,no .,108.0
643,1dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,and how old are you ?,0.0
644,2dialogues/3AiL53.cha,signal_non_understanding,3AiL53.cha,3.0,participant, .,1.0
645,3dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,how old  are you ?,2.0
646,4dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,ah hmm sixteen .,3.0
647,5dialogues/3AiL53.cha,yes_no_question,3AiL53.cha,3.0,interviewer,ok and do you like this school ?,4.0
648,6dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,yes well  hmm hmm  ...,5.0
649,7dialogues/3AiL53.cha,yes_answers,3AiL53.cha,3.0,interviewer,yes .,6.0
650,8dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,7.0
651,9dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,8.0
652,10dialogues/3AiL53.cha,wh_question,3AiL53.cha,3.0,interviewer,what do you like  about this school ?,9.0
653,11dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant, hmm I like hmm study  art  ...,10.0
654,12dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,11.0
655,13dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant," , hmm  hmm I don't like hmm gimnastic@c  Maths .",12.0
656,14dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,13.0
657,15dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,is horrible .,14.0
658,16dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,not for you .,15.0
659,17dialogues/3AiL53.cha,no_answers,3AiL53.cha,3.0,participant,no .,16.0
660,18dialogues/3AiL53.cha,response_acknowledgement,3AiL53.cha,3.0,interviewer,ok .,17.0
661,19dialogues/3AiL53.cha,wh_question,3AiL53.cha,3.0,interviewer,what time did you arrive at school today ?,18.0
662,20dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,participant,can you repeat ?,19.0
663,21dialogues/3AiL53.cha,wh_question,3AiL53.cha,3.0,interviewer,what time  did you arrive to the school today ?,20.0
664,22dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,21.0
665,23dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,come here .,22.0
666,24dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,ah hmm walk .,23.0
667,25dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,uhhuh ok and hmm what  time will you finish  today ?,24.0
668,26dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,&to ah hmm half past  two  yes .,25.0
669,27dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,ok  and hmm Lluïsa what do you like to do in your free time ?,26.0
670,28dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,"ah hmm I like listen  to music, hmm without  with my friends  ...",27.0
671,29dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,28.0
672,30dialogues/3AiL53.cha,wh_question,3AiL53.cha,3.0,interviewer,and what will do you today after the school ?,29.0
673,31dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,30.0
674,32dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,today .,31.0
675,33dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,32.0
676,34dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,study .,33.0
677,35dialogues/3AiL53.cha,backchannel_question,3AiL53.cha,3.0,interviewer,yeah ?,34.0
678,36dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,participant,yes &be hmm &yes no cómo@s  ..?,35.0
679,37dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,tomorrow .,36.0
680,38dialogues/3AiL53.cha,repeat_phrase,3AiL53.cha,3.0,participant,tomorrow I have one exam .,37.0
681,39dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,oh that's bad .,38.0
682,40dialogues/3AiL53.cha,wh_question,3AiL53.cha,3.0,interviewer,ok and what did you do last week end ?,39.0
683,41dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,participant,hmm the  last week end ?,40.0
684,42dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,I going   to mountain  ...,41.0
685,43dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,42.0
686,44dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,in the house  my ay ay &=laugh  ...,43.0
687,45dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,   the mountain .,44.0
688,46dialogues/3AiL53.cha,yes_answers,3AiL53.cha,3.0,participant,yes .,45.0
689,47dialogues/3AiL53.cha,response_acknowledgement,3AiL53.cha,3.0,interviewer,ok .,46.0
690,48dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,let's talk about your family .,47.0
691,49dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,how many brothers and sisters do you have ?,48.0
692,50dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,I have one sister any   brothers .,49.0
693,51dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,no brothers ok .,50.0
694,52dialogues/3AiL53.cha,wh_question,3AiL53.cha,3.0,interviewer,and which language do you speak with her ?,51.0
695,53dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,Catalan .,52.0
696,54dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,and with your parents ?,53.0
697,55dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,Catalan .,54.0
698,56dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,and your grand parents ?,55.0
699,57dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,Catalan with my my grand mother  ...,56.0
700,58dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,57.0
701,59dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant," , is  ...",58.0
702,60dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,59.0
703,61dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,60.0
704,62dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,Catalan .,61.0
705,63dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,ok hmm and where do you live ?,62.0
706,64dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,63.0
707,65dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,64.0
708,66dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,in Barcelona .,65.0
709,67dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,66.0
710,68dialogues/3AiL53.cha,wh_question,3AiL53.cha,3.0,interviewer,where ?,67.0
711,69dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,hmm hmm  &la .,68.0
712,70dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,69.0
713,71dialogues/3AiL53.cha,yes_answers,3AiL53.cha,3.0,participant,yes .,70.0
714,72dialogues/3AiL53.cha,response_acknowledgement,3AiL53.cha,3.0,interviewer,ok .,71.0
715,73dialogues/3AiL53.cha,wh_question,3AiL53.cha,3.0,interviewer,which street ?,72.0
716,74dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,Comte &Bo .,73.0
717,75dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,Comte_Borrell .,74.0
718,76dialogues/3AiL53.cha,yes_answers,3AiL53.cha,3.0,participant,yes .,75.0
719,77dialogues/3AiL53.cha,response_acknowledgement,3AiL53.cha,3.0,interviewer,ok .,76.0
720,78dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,hmm how many people live in your house ?,77.0
721,79dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,"hmm four my father, my mother  and my sister  and I .",78.0
722,80dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,ok and how many rooms are there  in your house ?,79.0
723,81dialogues/3AiL53.cha,signal_non_understanding,3AiL53.cha,3.0,participant, .,80.0
724,82dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,how many rooms ?,81.0
725,83dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,participant,ah ?,82.0
726,84dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,83.0
727,85dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,hmm (..) five .,84.0
728,86dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,five .,85.0
729,87dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,five .,86.0
730,88dialogues/3AiL53.cha,response_acknowledgement,3AiL53.cha,3.0,interviewer,ok .,87.0
731,89dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,tell me about your room ?,88.0
732,90dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant,ah hmm my room is  little  ...,89.0
733,91dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,90.0
734,92dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,participant,hmm the color (..) ?,91.0
735,93dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,“the walls” .,92.0
736,94dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,participant,the wall is yellow and I have  hmm lot ?,93.0
737,95dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,94.0
738,96dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,95.0
739,97dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,96.0
740,98dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,ok hmm would you like to ask me any questions now ?,97.0
741,99dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,98.0
742,100dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,ask me .,99.0
743,101dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,100.0
744,102dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,interviewer,questions .,101.0
745,103dialogues/3AiL53.cha,spanish,3AiL53.cha,3.0,participant,,102.0
746,104dialogues/3AiL53.cha,yes_answers,3AiL53.cha,3.0,interviewer,yeah .,103.0
747,105dialogues/3AiL53.cha,wh_question,3AiL53.cha,3.0,participant,ah &=laugh hmm   what do you like  ..?,104.0
748,106dialogues/3AiL53.cha,backchannel_acknowledge,3AiL53.cha,3.0,interviewer,uhhuh .,105.0
749,107dialogues/3AiL53.cha,statement,3AiL53.cha,3.0,participant," , in your free time  .",106.0
750,108dialogues/3AiL53.cha,general_other_question,3AiL53.cha,3.0,interviewer,"uhhuh ok hmm I like reading, I like going to the mountains too  hmm ?",107.0
751,1dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,and you don't like English then ?,0.0
752,2dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,&=laugh .,1.0
753,3dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,you don't like don't like English .,2.0
754,4dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,3.0
755,5dialogues/4AiL42.cha,backchannel_acknowledge,4AiL42.cha,4.0,interviewer,uhhuh .,4.0
756,6dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,5.0
757,7dialogues/4AiL42.cha,declarative_yes_no_question,4AiL42.cha,4.0,interviewer,ok so you think you are motivated to learn ?,6.0
758,8dialogues/4AiL42.cha,no_answers,4AiL42.cha,4.0,participant,no .,7.0
759,9dialogues/4AiL42.cha,repeat_phrase,4AiL42.cha,4.0,interviewer,no you are not .,8.0
760,10dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,because it's always been difficult ?,9.0
761,11dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,difficult hmm .,10.0
762,12dialogues/4AiL42.cha,response_acknowledgement,4AiL42.cha,4.0,interviewer,ok .,11.0
763,13dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,I'll make very simple questions „ ok ?,12.0
764,14dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,right .,13.0
765,15dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,have you got any brothers or sisters ?,14.0
766,16dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,sisters  one sister .,15.0
767,17dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,one  sister .,16.0
768,18dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,uhhuh  .,17.0
769,19dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,is she younger or older than you ?,18.0
770,20dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,19.0
771,21dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,how would you say that in English ?,20.0
772,22dialogues/4AiL42.cha,signal_non_understanding,4AiL42.cha,4.0,participant,hmm ?,21.0
773,23dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,how would you say that in English ?,22.0
774,24dialogues/4AiL42.cha,backchannel_acknowledge,4AiL42.cha,4.0,participant,ah !,23.0
775,25dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,I'm sure you can !,24.0
776,26dialogues/4AiL42.cha,wh_question,4AiL42.cha,4.0,interviewer,what did I ask you ?,25.0
777,27dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,"I said  ""/.",26.0
778,28dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer," "" is she younger or older  than you ?",27.0
779,29dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,older  .,28.0
780,30dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,ok right .,29.0
781,31dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,you see how you can do it ?,30.0
782,32dialogues/4AiL42.cha,response_acknowledgement,4AiL42.cha,4.0,interviewer,ok .,31.0
783,33dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,32.0
784,34dialogues/4AiL42.cha,yes_no_question,4AiL42.cha,4.0,interviewer,and hmm do you live near the school ?,33.0
785,35dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,34.0
786,36dialogues/4AiL42.cha,backchannel_question,4AiL42.cha,4.0,interviewer,yes ?,35.0
787,37dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,and how many people are there in your family ?,36.0
788,38dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,hmm four .,37.0
789,39dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,four ok .,38.0
790,40dialogues/4AiL42.cha,yes_no_question,4AiL42.cha,4.0,interviewer,hmm do you speak Catalan at home ?,39.0
791,41dialogues/4AiL42.cha,yes_answers,4AiL42.cha,4.0,participant,yes .,40.0
792,42dialogues/4AiL42.cha,backchannel_question,4AiL42.cha,4.0,interviewer,yeah ?,41.0
793,43dialogues/4AiL42.cha,wh_question,4AiL42.cha,4.0,interviewer,and hmm what else  ..?,42.0
794,44dialogues/4AiL42.cha,wh_question,4AiL42.cha,4.0,interviewer,what do you like to do hmm at week ends ?,43.0
795,45dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,in your free time  what do you like to do ?,44.0
796,46dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,hmm  hmm photography  ...,45.0
797,47dialogues/4AiL42.cha,yes_answers,4AiL42.cha,4.0,interviewer,yes .,46.0
798,48dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,and:  /.,47.0
799,49dialogues/4AiL42.cha,yes_no_question,4AiL42.cha,4.0,interviewer,are you good ?,48.0
800,50dialogues/4AiL42.cha,yes_no_question,4AiL42.cha,4.0,interviewer,are you a good photographer ?,49.0
801,51dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,&=laugh .,50.0
802,52dialogues/4AiL42.cha,backchannel_question,4AiL42.cha,4.0,interviewer,yeah ?,51.0
803,53dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,and hmm what hmm one day  ...,52.0
804,54dialogues/4AiL42.cha,backchannel_acknowledge,4AiL42.cha,4.0,interviewer,uhhuh .,53.0
805,55dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,  study  ...,54.0
806,56dialogues/4AiL42.cha,backchannel_acknowledge,4AiL42.cha,4.0,interviewer,uhhuh .,55.0
807,57dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,hmm with friends with  ...,56.0
808,58dialogues/4AiL42.cha,response_acknowledgement,4AiL42.cha,4.0,interviewer,ok .,57.0
809,59dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant," , and .",58.0
810,60dialogues/4AiL42.cha,wh_question,4AiL42.cha,4.0,interviewer,where do you go with your friends ?,59.0
